"","TVType","ProgramType","Month","DayPart","SpotName","Oldest","Old","Base","RR","CPM","comp"
"1522","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",123,230,258727,0.000024390243902439,14.1936178861789,0.000475404577025204
"1523","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",132,227,251145,0.00000757575757575758,13.2258712121212,0.000525592785044496
"1524","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",172,295,339917,0.0000872093023255814,10.1500872093023,0.000506005877905489
"1525","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",85,179,186154,0.000105882352941176,20.539,0.000456611192883312
"1526","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",139,222,244511,0.000100719424460432,12.5598201438849,0.000568481581605735
"1527","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",171,300,319050,0.0000233918128654971,10.2094444444444,0.000535966149506347
"1528","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",139,293,331816,0.0000503597122302158,12.5598201438849,0.000418906864045133
"1529","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",117,207,233714,0.0000598290598290598,14.9214957264957,0.000500611858938703
"1530","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",154,253,284713,0.0000714285714285714,11.336461038961,0.000540895568519878
"1531","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",74,126,164921,0.000121621621621622,23.5920945945946,0.000448699680453065
"1532","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",123,170,197207,0.0000731707317073171,14.1936178861789,0.000623710111710031
"1533","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",136,336,410720,0.0000367647058823529,12.836875,0.00033112582781457
"1534","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",135,239,265420,0.0000518518518518518,12.931962962963,0.000508627835129229
"1535","CBL","Western","March, 2017","Prime","HEAR A BTR DAY 120",101,269,337204,0.0000891089108910891,17.285297029703,0.000299521951103783
"1536","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",93,189,225512,0.000118279569892473,18.7722043010753,0.000412394905814325
"1537","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",119,200,235811,0.000126050420168067,14.6707142857143,0.000504641428940974
"1538","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",137,225,266049,0.0000583941605839416,12.7431751824818,0.000514942736112521
"1539","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",129,224,272942,0.0000465116279069767,13.5334496124031,0.000472627884312418
"1540","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",94,124,149236,0.0000319148936170213,18.5725,0.000629874829129701
"1541","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",116,217,258295,0.0000689655172413793,15.0501293103448,0.000449098898546236
"1542","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",92,127,165991,0.0000978260869565217,18.97625,0.000554246917001524
"1543","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",107,167,210413,0.0000841121495327103,16.3160280373832,0.000508523712888462
"1544","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",128,203,245863,0.00009375,13.6391796875,0.000520615139325559
"1545","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",117,229,275450,0.0000769230769230769,14.9214957264957,0.000424759484479942
"1546","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",87,198,239965,0.0000574712643678161,20.0668390804598,0.000362552872293876
"1547","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",78,116,128039,0.000115384615384615,22.3822435897436,0.000609189387608463
"1548","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",79,158,178655,0.0000886075949367089,22.0989240506329,0.000442193053650891
"1549","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",102,178,216498,0.0000490196078431373,17.1158333333333,0.000471135992018402
"1550","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",125,212,244631,0.00008,13.96652,0.000510973670548704
"1551","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",118,180,211715,0.0000254237288135593,14.7950423728814,0.000557353045367593
"1552","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",90,136,164497,0.0000666666666666667,19.3979444444444,0.000547122439922916
"1553","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",132,221,247127,0.0000681818181818182,13.2258712121212,0.00053413831754523
"1554","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",114,178,197981,0.000131578947368421,15.3141666666667,0.000575812830524141
"1555","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",103,173,191514,0.000116504854368932,20.5180097087379,0.000537819689422183
"1556","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",98,148,160913,0.0000306122448979592,21.5648469387755,0.000609024752506013
"1557","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",91,162,174178,0.000131868131868132,23.2236813186813,0.000522454041268128
"1558","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",120,184,213824,0.0000416666666666667,17.6112916666667,0.000561209218796767
"1559","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",116,200,231752,0.0000603448275862069,18.2185775862069,0.000500535054713659
"1560","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",116,171,189104,0.0000517241379310345,18.2185775862069,0.000613419070987393
"1561","CBL","Western","April, 2017","Day","HEAR A BTR DAY 120",106,159,176861,0.00010377358490566,19.9373113207547,0.000599340725202278
"1562","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",114,200,217824,0.0000964912280701754,18.538201754386,0.000523358307624504
"1563","CBL","Western","May, 2017","Day","HEAR A BTR DAY 120",96,175,206056,0.00009375,22.0141145833333,0.000465892767014792
"1564","CBL","Western","June, 2017","Day","HABD REV 120 TEST",89,189,203109,0.0000898876404494382,24.7779775280899,0.000438188361914046
"1565","CBL","Western","June, 2017","Day","HABD REV 120 TEST",84,168,188636,0.0000952380952380952,26.2528571428571,0.000445302063232893
"1566","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",79,159,196904,0.0000379746835443038,27.9144303797468,0.000401210742290659
"1567","CBL","Western","June, 2017","Day","HABD REV 120 TEST",91,180,219619,0.0000989010989010989,24.2334065934066,0.000414353949339538
"1568","CBL","Western","June, 2017","Day","HABD REV 120 TEST",124,240,261010,0.0000887096774193548,17.7841935483871,0.000475077583234359
"1569","CBL","Western","June, 2017","Day","HABD REV 120 TEST",141,255,302446,0.000113475177304965,15.64,0.000466198924766735
"1570","CBL","Western","June, 2017","Day","HABD REV 120 TEST",98,192,210985,0.0000102040816326531,22.5024489795918,0.000464487996777022
"1571","CBL","Western","June, 2017","Day","HABD REV 120 TEST",140,267,296294,0.0000571428571428571,15.7517142857143,0.00047250366190338
"1572","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",134,206,216773,0.0000522388059701493,12.3427611940299,0.000618158165454185
"1573","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",131,249,278289,0.0000610687022900763,12.6254198473282,0.000470733661768881
"1574","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",93,183,206744,0.000043010752688172,17.7841935483871,0.000449831675889022
"1575","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",129,246,265987,0.0000775193798449612,12.8211627906977,0.000484986108343641
"1576","CBL","Western","June, 2017","Day","HEAR A BTR DAY 120",104,205,237605,0.0000769230769230769,15.9031730769231,0.000437701226826035
"1577","CBL","Western","July, 2017","Day","HABD REV 120 TEST",142,241,245916,0.0000492957746478873,11.6473943661972,0.000577432944582703
"1578","CBL","Western","July, 2017","Day","HABD REV 120 TEST",148,300,336593,0.000101351351351351,11.1752027027027,0.000439700172017838
"1579","CBL","Western","July, 2017","Day","HABD REV 120 TEST",194,296,322725,0.0000670103092783505,8.52541237113402,0.000601130993880239
"1580","CBL","Western","July, 2017","Day","HABD 60 TEST",120,201,247965,0.0000333333333333333,7.65708333333333,0.000483939265622164
"1581","CBL","Western","July, 2017","Day","HABD 60 TEST",148,240,277436,0.0000202702702702703,6.20844594594595,0.000533456364711141
"1582","CBL","Western","July, 2017","Day","HABD 60 TEST",173,282,323319,0.000023121387283237,5.31127167630058,0.000535075266223142
"1583","CBL","Western","July, 2017","Day","HABD 60 TEST",119,228,256241,0.0000336134453781513,7.72142857142857,0.000464406554766802
"1584","CBL","Western","July, 2017","Day","HABD 60 TEST",135,249,276107,0.0000296296296296296,6.8062962962963,0.000488940881614736
"1585","CBL","Western","July, 2017","Day","HABD 60 TEST",154,247,257899,0.00000649350649350649,5.96655844155844,0.000597132986169004
"1586","CBL","Western","July, 2017","Day","HABD 60 TEST",144,246,254919,0.0000208333333333333,6.38090277777778,0.000564885316512304
"1587","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",169,245,253006,0.0000177514792899408,5.43698224852071,0.000667968348576714
"1588","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",174,265,291867,0.0000344827586206897,5.28074712643678,0.000596161950477443
"1589","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",190,306,339707,0.0000368421052631579,4.83605263157895,0.000559305519167989
"1590","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",134,186,206295,0.00000746268656716418,8.22850746268657,0.000649555248551831
"1591","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",150,250,272764,0.0000266666666666667,6.12566666666667,0.000549925943306301
"1592","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",123,175,195665,0.00000813008130081301,8.96439024390244,0.000628625456775611
"1593","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",128,240,257182,0.0000078125,7.178515625,0.000497702016470826
"1594","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",150,286,324176,0.00000666666666666667,7.3508,0.000462711613444549
"1595","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",127,282,324803,0.000102362204724409,7.23503937007874,0.000391006240705905
"1596","CBL","Western","July, 2017","Day","HEAR A BETTER DAY 60",95,225,258516,0.0000315789473684211,11.6065263157895,0.000367482090083399
"1597","CBL","Western","February, 2017","Day","HEAR A BTR DAY 120",118,245,275601,0.000076271186440678,14.7950423728814,0.000428155195373021
"1598","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",78,129,157713,0.000115384615384615,22.3822435897436,0.000494569249205836
"1599","CBL","Western","March, 2017","Day","HEAR A BTR DAY 120",106,188,235146,0.0000943396226415094,16.4699528301887,0.000450783768382197
"1600","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",318,625,737336,0.0000754716981132076,11.5578616352201,0.000431282346175963
"1601","DN","Western","March, 2017","WE","HEAR A BTR DAY 120",348,703,816912,0.0000545977011494253,10.5614942528736,0.000425994476761267
"1602","DN","Western","April, 2017","WE","HEAR A BTR DAY 120",326,624,696511,0.0000797546012269939,11.2742331288344,0.000468047166519983
"1603","DN","Western","July, 2017","WE","HEAR A BTR DAY 120",343,660,760692,0.0000583090379008746,12.0548833819242,0.000450905228397301
"1604","DN","Western","July, 2017","WE","HABD REV 120 TEST",343,621,699201,0.0000787172011661808,12.0548833819242,0.000490559939130522
"1605","DN","Western","July, 2017","WE","HABD REV 120 TEST",372,717,844029,0.0000752688172043011,11.1151209677419,0.000440743149820682
"1606","DN","Western","July, 2017","WE","HABD REV 120 TEST",374,602,672904,0.000053475935828877,11.0556818181818,0.000555799935800649
"1607","DN","Western","July, 2017","WE","HABD REV 120 TEST",345,581,684324,0.0000840579710144928,11.985,0.000504147158363582
"1608","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",76,138,171048,0.0000394736842105263,8.46309210526316,0.000444319723118657
"1609","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",30,67,92474,0.0000333333333333333,22.97125,0.000324415511386984
"1610","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",18,60,80222,0.0000555555555555556,38.2854166666667,0.000224377352845853
"1611","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",35,73,99395,0.000114285714285714,19.6896428571429,0.000352130388852558
"1612","CBL","Lifestyle","April, 2017","Day","HEAR A BTR DAY 120",58,120,141043,0.0000172413793103448,11.8816810344828,0.000411222109569422
"1613","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",30,73,83432,0.000166666666666667,22.97125,0.00035957426407134
"1614","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",24,65,74278,0.000125,28.7140625,0.000323110476857212
"1615","CBL","Lifestyle","June, 2017","Day","HEAR A BTR DAY 120",22,57,69212,0.0000909090909090909,31.3244318181818,0.000317863954227591
"1616","CBL","Game Show","January, 2017","Day","HEAR A BTR DAY 120",112,158,202369,0.0000267857142857143,13.9468303571429,0.000553444450484017
"1617","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",24,64,106384,0.0000416666666666667,34.456875,0.000225597834260791
"1618","CBL","Lifestyle","January, 2017","Day","HEAR A BTR DAY 120",33,103,146308,0.000181818181818182,25.0595454545455,0.000225551576127074
"1619","CBL","Lifestyle","July, 2017","Day","HABD REV 120 TEST",29,64,101454,0.000241379310344828,23.7633620689655,0.000285843830701599
"1620","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",35,85,121430,0.000142857142857143,18.377,0.000288231903154081
"1621","CBL","Lifestyle","February, 2017","Day","HEAR A BTR DAY 120",54,101,133543,0.000166666666666667,11.9110185185185,0.000404364137393948
"1622","CBL","Crime Drama","May, 2017","Day","HEAR A BTR DAY 120",129,319,536734,0.0000852713178294574,58.407519379845,0.00024034251603215
"1623","CBL","News","January, 2017","Day","HEAR A BTR DAY 120",460,717,950499,0.0001,15.98,0.00048395632188987
"1624","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",432,695,942403,0.0000694444444444444,19.1427083333333,0.000458402615441589
"1625","CBL","News","March, 2017","Day","HEAR A BTR DAY 120",380,626,761661,0.0000631578947368421,21.7622368421053,0.000498909619896516
"1626","CBL","News","April, 2017","Day","HEAR A BTR DAY 120",316,546,719444,0.000126582278481013,29.0775316455696,0.000439228070565603
"1627","CBL","News","August, 2017","Day","HABD REV 120 TEST",339,527,721112,0.000115044247787611,23.03901179941,0.000470107278758362
"1628","CBL","Military","January, 2017","Day","HEAR A BTR DAY 120",31,61,80750,0.0000645161290322581,50.3885483870968,0.00038390092879257
"1629","DN","Western","January, 2017","Day","HEAR A BTR DAY 120",80,203,227256,0.0001875,14.9313125,0.00035202590910691
"1630","DN","Western","July, 2017","WE","HABD REV 120 TEST",128,222,272129,0.0000546875,8.61421875,0.000470365157700943
"1631","DN","Western","May, 2017","Day","HEAR A BTR DAY 120",64,113,135610,0.000046875,21.535546875,0.000471941597227343
"1632","DN","Western","August, 2017","WE","HABD REV 120 TEST",24,69,80863,0.000166666666666667,45.9425,0.000296798288463203
"1633","CBL","News","February, 2017","Day","HEAR A BTR DAY 120",1057,1449,1614070,0.0000473036896877956,13.4741485335856,0.00065486626974047
"1634","DN","Movie","December, 2016","Day","HEAR A BTR DAY 120",57,138,174617,0.000105263157894737,16.1201754385965,0.000326428698236712
"1635","DN","Movie","December, 2016","Day","HEAR A BTR DAY 120",98,171,182020,0.0000408163265306122,9.37602040816327,0.000538402373365564
"1636","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",71,125,165411,0.000126760563380282,15.5298591549296,0.000429233847809396
"1637","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",37,140,154851,0.000162162162162162,32.2839189189189,0.000238939367521036
"1638","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",46,142,150799,0.000108695652173913,25.9675,0.000305041810622086
"1639","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",67,155,173031,0.0000895522388059702,17.8284328358209,0.000387213851853136
"1640","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",91,220,230741,0.0000769230769230769,13.1264285714286,0.00039438157934654
"1641","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",62,189,204227,0.000129032258064516,19.2662096774194,0.000303583757289683
"1642","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",75,181,198778,0.0000266666666666667,15.9267333333333,0.000377305335600519
"1643","DN","Movie","January, 2017","Day","HEAR A BTR DAY 120",89,179,192880,0.000101123595505618,13.421404494382,0.000461426793861468
"1644","DN","Movie","February, 2017","Day","HEAR A BTR DAY 120",117,225,237180,0.0000427350427350427,10.2094444444444,0.000493296230710852
"1645","DN","Movie","February, 2017","Day","HEAR A BTR DAY 120",69,177,201454,0.000130434782608696,17.3116666666667,0.000342509952644276
